code,name
AED,United Arab Emirates dirham
AFN,Afghan afghani
AFN,Afghan afghani
ALL,Albanian lek
AMD,Armenian dram
AOA,Angolan kwanza
ARS,Argentine peso
AUD,Australian dollar
AZN,Azerbaijani manat
BDT,Bangladeshi taka
BIF,Burundian franc
BOB,Botswana pula
BYN,Belarusian ruble
CAD,Canadian dollar
CDF,Congolese franc
CHF,Swiss franc
CLP,Chilean peso
CNY,Chinese yuan
COP,Colombian peso
CRC,Costa Rican colón
CUP,Cuban peso
CZK,Czech koruna
DOP,Dominican peso
DZD,Algerian dinar
EGP,Egyptian pound
ETB,Ethiopian birr
EUR,Euro
GBP,British pound
GEL,Georgian lari
GHS,Ghanaian cedi
GMD,Gambian dalasi
GNF,Guinean franc
GTQ,Guatemalan quetzal
GYD,Guyanese dollar
HNL,Honduran lempira
HTG,Haitian gourde
HUF,Hungarian forint
ILS,Israeli new shekel
INR,Indian rupee
IQD,Iraqi dinar
IRR,Iranian rial
ISK,Icelandic króna
JMD,Jamaican dollar
JPY,Japanese yen
KDR,Indonesian rupiah
KES,Kenyan shilling
KGS,Kyrgyzstani som
KHR,Cambodian riel
KPW,North Korean won
KRW,South Korean won
KZT,Kazakhstani tenge
LAK,Lao kip
LKR,Sri Lankan rupee
LRD,Liberian dollar
LYD,Libyan dinar
MDL,Moldovan leu
MGA,Malagasy ariary
MKD,Macedonian denar
MMK,Burmese kyat
MNT,Mongolian tögrög
MRU,Mauritanian ouguiya
MUR,Mauritian rupee
MWK,Malawian kwacha
MXN,Mexican peso
MYR,Malaysian ringgit
MZN,Mozambican metical
NGN,Nigerian naira
NIO,Nicaraguan córdoba
NOK,Norwegian krone
NZD,New Zealand dollar
PEN,Peruvian sol
PGK,Papua New Guinean kina
PHP,Philippine peso
PKR,Pakistani rupee
PLN,Polish złoty
PRB,Transnistrian ruble
PYG,Paraguayan guaraní
RON,Romanian leu
RSD,Serbian dinar
RUB,Russian ruble
RWF,Rwandan franc
SBD,Solomon Islands dollar
SCR,Seychellois rupee
SDG,Sudanese pound
SEK,Swedish krona
SGD,Singapore dollar
SLL,Sierra Leonean leone
SLS,Somaliland shilling
SOS,Somali shilling
SRD,Surinamese dollar
SSP,South Sudanese pound
SYP,Syrian pound
THB,Thai baht
TJS,Tajikistani somoni
TMT,Turkmenistan manat
TND,Tunisian dinar
TOP,Tongan paʻanga
TRY,Turkish lira
TTD,Trinidad and Tobago dollar
TWD,New Taiwan dollar
TZS,Tanzanian shilling
UAH,Ukrainian hryvnia
UGX,Ugandan shilling
USD,United States dollar
UYU,Uruguayan peso
UZS,Uzbekistani soʻm
VES,Venezuelan bolívar soberano
VND,Vietnamese đồng
VUV,Vanuatu vatu
WST,Samoan tālā
YER,Yemeni rial
ZAR,South African rand
ZMW,Zambian kwacha
