name,abbreviation,capital,largest,admission,level
Alabama,AL,Montgomery,Birmingham,1819-12-14,state
Alaska,AK,Juneau,Anchorage,1959-01-03,state
Arizona,AZ,Phoenix,Phoenix,1912-02-14,state
Arkansas,AR,Little Rock,Little Rock,1836-06-15,state
California,CA,Sacramento,Los Angeles,1850-09-09,state
Colorado,CO,Denver,Denver,1876-08-01,state
Connecticut,CT,Hartford,Bridgeport,1788-01-09,state
Delaware,DE,Dover,Wilmington,1787-12-07,state
Florida,FL,Tallahassee,Jacksonville,1845-03-03,state
Georgia,GA,Atlanta,Atlanta,1788-01-02,state
Hawaii,HI,Honolulu,Honolulu,1959-08-21,state
Idaho,ID,Boise,Boise,1890-07-03,state
Illinois,IL,Springfield,Chicago,1818-12-03,state
Indiana,IN,Indianapolis,Indianapolis,1816-12-11,state
Iowa,IA,Des Moines,Des Moines,1846-12-28,state
Kansas,KS,Topeka,Wichita,1861-01-29,state
Kentucky,KY,Frankfort,Louisville,1792-06-01,state
Louisiana,LA,Baton Rouge,New Orleans,1812-04-30,state
Maine,ME,Augusta,Portland,1820-03-15,state
Maryland,MD,Annapolis,Baltimore,1788-04-28,state
Massachusetts,MA,Boston,Boston,1788-02-06,state
Michigan,MI,Lansing,Detroit,1837-01-26,state
Minnesota,MN,St. Paul,Minneapolis,1858-05-11,state
Mississippi,MS,Jackson,Jackson,1817-12-10,state
Missouri,MO,Jefferson City,Kansas City,08 10 1821,state
Montana,MT,Helena,Billings,1889-11-08,state
Nebraska,NE,Lincoln,Omaha,1867-03-01,state
Nevada,NV,Carson City,Las Vegas,1864-10-31,state
New Hampshire,NH,Concord,Manchester,1788-06-21,state
New Jersey,NJ,Trenton,Newark,1787-12-18,state
New Mexico,NM,Santa Fe,Albuquerque,1912-01-06,state
New York,NY,Albany,New York City,1788-07-26,state
North Carolina,NC,Raleigh,Charlotte,1789-11-21,state
North Dakota,ND,Bismarck,Fargo,1889-11-02,state
Ohio,OH,Columbus,Columbus,1803-03-01,state
Oklahoma,OK,Oklahoma City,Oklahoma City,1907-11-16,state
Oregon,OR,Salem,Portland,1859-02-14,state
Pennsylvania,PA,Harrisburg,Philadelphia,1787-12-12,state
Rhode Island,RI,Providence,Providence,1790-05-29,state
South Carolina,SC,Columbia,Charleston,1788-05-23,state
South Dakota,SD,Pierre,Sioux Falls,1889-11-02,state
Tennessee,TN,Nashville,Nashville,1796-06-01,state
Texas,TX,Austin,Houston,1845-12-29,state
Utah,UT,Salt Lake City,Salt Lake City,1896-01-04,state
Vermont,VT,Montpelier,Burlington,1791-03-04,state
Virginia,VA,Richmond,Virginia Beach,1788-06-25,state
Washington,WA,Olympia,Seattle,1889-11-11,state
West Virginia,WV,Charleston,Charleston,1863-06-20,state
Wisconsin,WI,Madison,Milwaukee,1848-05-29,state
Wyoming,WY,Cheyenne,Cheyenne,1890-07-10,state
American Samoa,AS,Pago Pago,Pago Pago,1900,territory
Guam,GU,Hagåtña,Hagåtña,1899,territory
Northern Mariana Islands,MP,Saipan,Saipan,1986,territory
Puerto Rico,PR,San Juan,San Juan,1899,territory
U.S. Virgin Islands,VI,Charlotte Amalie,Charlotte Amalie,1917,territory
